5513	0.9078
5514	0.9068
5515	0.9086
5516	0.9096
5517	0.914
5518	0.9146
5519	0.9158
5520	0.9124
5521	0.9238
5522	0.923
5523	0.9202
5524	0.9194
5525	0.9214
5526	0.919
5527	0.918
5528	0.9122
5529	0.9134
5530	0.9174
5531	0.9152
5532	0.9014
5533	0.9042
5534	0.9066
5535	0.9116
5536	0.915
5537	0.9222
5538	0.9118
5539	0.9076
5540	0.9068
5541	0.9104
5542	0.9194
5543	0.9176
5544	0.9208
5545	0.911
5546	0.8992
5547	0.9024
5548	0.904
5549	0.9032
5550	0.907
5551	0.9072
5552	0.9138
5553	0.9066
5554	0.903
5555	0.8988
5556	0.9006
5557	0.915
5558	0.919
5559	0.915
5560	0.9062
5561	0.9024
5562	0.9026
5563	0.9066
5564	0.9164
5565	0.9094
5566	0.9092
5567	0.898
5568	0.9012
5569	0.9084
5570	0.9022
5571	0.9144
5572	0.9136
5573	0.9158
5574	0.925
5575	0.929
5576	0.9246
5577	0.9228
5578	0.9238
5579	0.9228
5580	0.9158
5581	0.9104
5582	0.9128
5583	0.9106
5584	0.9114
5585	0.9092
5586	0.918
5587	0.916
5588	0.9146
5589	0.9188
5590	0.9098
5591	0.9206
5592	0.9148
5593	0.9132
5594	0.9104
5595	0.903
5596	0.8972
5597	0.8984
5598	0.904
5599	0.901
5600	0.909
5601	0.9052
5602	0.9074
5603	0.9082
5604	0.9144
5605	0.918
5606	0.92
5607	0.914
5608	0.916
5609	0.9138
5610	0.9166
5611	0.9094
5612	0.9172
5613	0.9124
5614	0.9106
5615	0.9212
5616	0.9054
5617	0.9034
5618	0.9092
5619	0.9002
5620	0.89
5621	0.8972
5622	0.8872
5623	0.8916
5624	0.8952
5625	0.8962
5626	0.9014
5627	0.8978
5628	0.8944
5629	0.8942
5630	0.8858
5631	0.8918
5632	0.899
5633	0.9034
5634	0.9002
5635	0.8968
5636	0.8966
5637	0.8974
5638	0.902
5639	0.9052
5640	0.9024
5641	0.9032
5642	0.8986
5643	0.898
5644	0.9126
5645	0.9192
5646	0.918
5647	0.913
5648	0.914
5649	0.918
5650	0.9198
5651	0.9168
5652	0.9146
5653	0.907
5654	0.9038
5655	0.9104
5656	0.903
5657	0.896
5658	0.898
5659	0.9062
5660	0.9068
5661	0.9076
5662	0.9056
5663	0.9038
5664	0.9044
5665	0.9052
5666	0.9186
5667	0.9142
5668	0.922
5669	0.9194
5670	0.9238
5671	0.9186
5672	0.912
5673	0.9146
5674	0.915
5675	0.9216
5676	0.9182
5677	0.9118
5678	0.9192
5679	0.9228
5680	0.9244
5681	0.921
5682	0.9262
5683	0.9162
5684	0.913
5685	0.9122
5686	0.9068
5687	0.9048
5688	0.9104
5689	0.9156
5690	0.912
5691	0.9178
5692	0.9188
5693	0.9164
5694	0.9064
5695	0.9062
5696	0.9058
5697	0.907
5698	0.9108
5699	0.9006
5700	0.8954
5701	0.903
5702	0.891
5703	0.8928
5704	0.8988
5705	0.9022
5706	0.9072
5707	0.9102
5708	0.9076
5709	0.9098
5710	0.9096
5711	0.9134
5712	0.9152
5713	0.9194
5714	0.9154
5715	0.9138
5716	0.908
5717	0.9144
5718	0.9094
5719	0.9118
5720	0.9126
5721	0.9142
5722	0.9072
5723	0.911
5724	0.9118
5725	0.9162
5726	0.9168
5727	0.909
5728	0.9102
5729	0.9176
5730	0.9206
5731	0.9166
5732	0.9122
5733	0.9116
5734	0.914
5735	0.9012
5736	0.9012
5737	0.9066
5738	0.908
5739	0.9072
5740	0.9116
5741	0.9144
5742	0.9174
5743	0.9154
5744	0.92
5745	0.9198
5746	0.92
5747	0.9164
5748	0.9218
5749	0.9138
5750	0.9114
5751	0.9084
5752	0.9156
5753	0.913
5754	0.9098
5755	0.9108
5756	0.9094
5757	0.9112
5758	0.906
5759	0.8972
5760	0.9048
5761	0.916
5762	0.9058
5763	0.8976
5764	0.896
5765	0.893
5766	0.9038
5767	0.9064
5768	0.9114
5769	0.909
5770	0.9068
5771	0.904
5772	0.906
5773	0.9114
5774	0.9076
5775	0.8988
5776	0.901
5777	0.9108
5778	0.9012
5779	0.9018
5780	0.899
5781	0.9026
5782	0.9062
5783	0.9076
5784	0.9024
5785	0.9106
5786	0.9108
5787	0.9102
5788	0.9132
5789	0.9112
5790	0.9104
5791	0.9106
5792	0.9058
5793	0.9084
5794	0.9002
5795	0.8994
5796	0.909
5797	0.912
5798	0.9182
5799	0.9134
5800	0.9104
5801	0.9126
5802	0.9082
5803	0.9088
5804	0.9048
5805	0.9066
5806	0.9114
5807	0.914
5808	0.9092
5809	0.9068
5810	0.906
5811	0.9024
5812	0.9138
5813	0.9138
5814	0.9234
5815	0.9154
5816	0.9144
5817	0.915
5818	0.9196
5819	0.9114
5820	0.9146
5821	0.916
5822	0.919
5823	0.9122
5824	0.9116
5825	0.914
5826	0.9132
5827	0.915
5828	0.9134
5829	0.9124
5830	0.9178
5831	0.8998
5832	0.8948
5833	0.8964
5834	0.8904
5835	0.8996
5836	0.9064
5837	0.9034
5838	0.9054
5839	0.9044
5840	0.908
5841	0.9074
5842	0.906
5843	0.906
5844	0.9078
5845	0.906
5846	0.9062
5847	0.9156
5848	0.9204
5849	0.9142
5850	0.917
5851	0.923
5852	0.9156
5853	0.9126
5854	0.9118
5855	0.9046
5856	0.9038
5857	0.9
5858	0.8996
5859	0.908
5860	0.9092
5861	0.9008
5862	0.9078
5863	0.908
5864	0.9074
5865	0.9084
5866	0.9084
5867	0.9092
5868	0.9068
5869	0.9096
5870	0.9068
5871	0.912
5872	0.9122
5873	0.9152
5874	0.916
5875	0.9096
5876	0.9114
5877	0.9128
5878	0.9134
5879	0.9202
5880	0.9118
5881	0.9176
5882	0.9154
5883	0.9128
5884	0.9156
5885	0.9134
5886	0.9088
5887	0.9158
5888	0.9114
5889	0.9124
5890	0.911
5891	0.9094
5892	0.915
5893	0.9168
5894	0.9172
5895	0.9216
5896	0.9334
5897	0.9258
5898	0.918
5899	0.9202
5900	0.9142
5901	0.922
5902	0.9152
5903	0.9228
5904	0.9184
5905	0.922
5906	0.922
5907	0.9288
5908	0.9272
5909	0.921
5910	0.9128
5911	0.9122
5912	0.9124
5913	0.9168
5914	0.9188
5915	0.9152
5916	0.9164
5917	0.92
5918	0.926
5919	0.925
5920	0.9204
5921	0.9132
5922	0.9156
5923	0.9156
5924	0.9114
5925	0.914
5926	0.9182
5927	0.912
5928	0.9174
5929	0.9116
5930	0.9158
5931	0.9092
5932	0.9168
5933	0.9144
5934	0.9194
5935	0.9234
5936	0.9208
5937	0.9214
5938	0.918
5939	0.921
5940	0.9156
5941	0.9178
5942	0.9156
5943	0.91
5944	0.9174
5945	0.9144
5946	0.9168
5947	0.9178
5948	0.9142
5949	0.9146
5950	0.9206
5951	0.9126
5952	0.9106
5953	0.916
5954	0.9192
5955	0.9118
5956	0.9192
5957	0.9204
5958	0.9164
5959	0.9092
5960	0.9064
5961	0.912
5962	0.9108
5963	0.9106
5964	0.9012
5965	0.903
5966	0.9076
5967	0.9064
5968	0.898
5969	0.9032
5970	0.903
5971	0.9058
5972	0.9072
5973	0.8996
5974	0.9084
5975	0.9102
5976	0.905
5977	0.9036
5978	0.9024
5979	0.9058
5980	0.9044
5981	0.9028
5982	0.9096
5983	0.9116
5984	0.912
5985	0.9064
5986	0.913
5987	0.91
5988	0.9082
5989	0.9046
5990	0.9096
5991	0.9176
5992	0.9044
5993	0.908
5994	0.9024
5995	0.898
5996	0.902
5997	0.8996
5998	0.9026
5999	0.904
6000	0.9072
6001	0.9072
6002	0.911
6003	0.914
6004	0.92
6005	0.921
6006	0.9122
6007	0.9138
6008	0.9156
6009	0.9128
6010	0.92
6011	0.921
6012	0.9214
6013	0.9216
6014	0.9262
6015	0.9284
6016	0.9206
6017	0.9232
6018	0.9238
6019	0.9158
6020	0.9186
6021	0.9166
6022	0.9238
6023	0.9202
6024	0.9164
6025	0.9204
6026	0.9198
6027	0.9162
6028	0.923
6029	0.9224
6030	0.921
6031	0.9212
6032	0.9218
6033	0.923
6034	0.9126
6035	0.9142
6036	0.9198
6037	0.9118
6038	0.9074
6039	0.9118
6040	0.9136
6041	0.9022
6042	0.8964
6043	0.9046
6044	0.9092
6045	0.9114
6046	0.9068
6047	0.9084
6048	0.9056
6049	0.9052
6050	0.9086
6051	0.909
6052	0.912
6053	0.9096
6054	0.9064
6055	0.9062
6056	0.9092
6057	0.8976
6058	0.9028
6059	0.9108
6060	0.9192
6061	0.9048
6062	0.8996
6063	0.9046
6064	0.91
6065	0.9082
6066	0.9032
6067	0.9004
6068	0.9112
6069	0.9072
6070	0.907
6071	0.8966
6072	0.9028
6073	0.8994
6074	0.8986
6075	0.8958
6076	0.8922
6077	0.8852
6078	0.8922
6079	0.892
6080	0.888
6081	0.889
6082	0.9014
6083	0.8942
6084	0.9004
6085	0.9094
6086	0.91
6087	0.9014
6088	0.892
6089	0.8882
6090	0.9006
6091	0.9112
6092	0.8932
6093	0.8894
6094	0.8966
6095	0.9032
6096	0.9062
6097	0.916
6098	0.9152
6099	0.9088
6100	0.9082
6101	0.9148
6102	0.9166
6103	0.9208
6104	0.9164
6105	0.9162
6106	0.919
6107	0.9124
6108	0.9136
6109	0.9142
6110	0.9128
6111	0.907
6112	0.909
6113	0.9028
6114	0.9032
6115	0.9002
6116	0.9008
6117	0.9032
6118	0.8968
6119	0.8974
6120	0.9004
6121	0.9108
6122	0.9072
6123	0.911
6124	0.9082
6125	0.9088
6126	0.9064
6127	0.9032
6128	0.901
6129	0.9012
6130	0.903
6131	0.9036
6132	0.9104
6133	0.9118
6134	0.9084
6135	0.9038
6136	0.9056
6137	0.914
6138	0.9156
6139	0.91
6140	0.9038
6141	0.8986
6142	0.9082
6143	0.911
6144	0.9004
6145	0.8982
6146	0.899
6147	0.9074
6148	0.915
6149	0.9128
6150	0.9156
6151	0.9128
6152	0.9192
6153	0.922
6154	0.9216
6155	0.919
6156	0.9222
6157	0.9256
6158	0.925
6159	0.9318
6160	0.9302
6161	0.9266
6162	0.9196
6163	0.914
6164	0.9184
6165	0.9198
6166	0.9218
6167	0.9144
6168	0.91
6169	0.9146
6170	0.9046
6171	0.914
6172	0.9204
6173	0.918
6174	0.9138
6175	0.9136
6176	0.9126
6177	0.912
6178	0.9102
6179	0.9146
6180	0.9112
6181	0.9094
6182	0.913
6183	0.9082
6184	0.9068
6185	0.907
6186	0.9108
6187	0.9106
6188	0.9178
6189	0.914
6190	0.916
6191	0.9196
6192	0.9178
6193	0.9086
6194	0.914
6195	0.9158
6196	0.9144
6197	0.9166
6198	0.9138
6199	0.917
6200	0.909
6201	0.9186
6202	0.9236
6203	0.9164
6204	0.92
6205	0.919
6206	0.9208
6207	0.9144
6208	0.9138
6209	0.921
6210	0.9224
6211	0.9172
6212	0.9132
6213	0.912
6214	0.9196
6215	0.915
6216	0.919
6217	0.9182
6218	0.9108
6219	0.9132
6220	0.9088
6221	0.9108
6222	0.904
6223	0.9048
6224	0.9044
6225	0.907
6226	0.906
6227	0.905
6228	0.9126
6229	0.9132
6230	0.9212
6231	0.9132
6232	0.913
6233	0.9168
6234	0.9074
6235	0.9098
6236	0.9096
6237	0.9086
6238	0.9132
6239	0.9236
6240	0.9196
6241	0.9178
6242	0.9272
6243	0.926
6244	0.9274
6245	0.9276
6246	0.9214
6247	0.919
6248	0.928
6249	0.9266
6250	0.9304
6251	0.923
6252	0.9142
6253	0.9108
6254	0.9122
6255	0.9166
6256	0.9144
6257	0.9158
6258	0.9148
6259	0.915
6260	0.9106
6261	0.915
6262	0.9208
6263	0.9254
6264	0.9312
6265	0.9288
6266	0.9228
6267	0.9196
6268	0.9136
6269	0.9192
6270	0.9194
6271	0.9196
6272	0.928
6273	0.9252
6274	0.9146
6275	0.9206
6276	0.9308
6277	0.9192
6278	0.9278
6279	0.9232
6280	0.9276
6281	0.9152
6282	0.9126
6283	0.917
6284	0.9184
6285	0.9106
6286	0.9042
6287	0.8986
6288	0.9164
6289	0.9186
6290	0.9146
6291	0.9142
6292	0.9054
6293	0.9008
6294	0.9034
6295	0.9046
6296	0.9024
6297	0.9034
6298	0.9084
6299	0.9136
6300	0.91
6301	0.9126
6302	0.915
6303	0.9184
6304	0.9158
6305	0.9146
6306	0.913
6307	0.918
6308	0.9194
6309	0.9246
6310	0.9242
6311	0.9224
6312	0.9174
6313	0.9156
6314	0.9192
6315	0.9262
6316	0.9288
6317	0.9282
6318	0.9206
6319	0.9202
6320	0.9194
6321	0.9188
6322	0.9138
6323	0.9144
6324	0.909
6325	0.9072
6326	0.9068
6327	0.908
6328	0.903
6329	0.9102
6330	0.9164
6331	0.9146
6332	0.9044
6333	0.9036
6334	0.907
6335	0.9086
6336	0.9126
6337	0.9076
6338	0.9118
6339	0.9102
6340	0.907
6341	0.906
6342	0.8984
6343	0.8954
6344	0.898
6345	0.9072
6346	0.9096
6347	0.9104
6348	0.9034
6349	0.914
6350	0.9074
6351	0.907
6352	0.906
6353	0.9102
6354	0.9078
6355	0.912
6356	0.9142
6357	0.9116
6358	0.9118
6359	0.9024
6360	0.9064
6361	0.9028
6362	0.8998
6363	0.894
6364	0.897
6365	0.904
6366	0.9046
6367	0.9114
6368	0.9144
6369	0.915
6370	0.917
6371	0.9038
6372	0.9154
6373	0.9224
6374	0.9224
6375	0.9212
6376	0.9188
6377	0.9182
6378	0.9224
6379	0.9222
6380	0.9242
6381	0.9238
6382	0.9192
6383	0.9184
6384	0.923
6385	0.9186
6386	0.9138
6387	0.9116
6388	0.9066
6389	0.9088
6390	0.9108
6391	0.9084
6392	0.913
6393	0.9198
6394	0.915
6395	0.9128
6396	0.9038
6397	0.9076
6398	0.9214
6399	0.9156
6400	0.9134
6401	0.9134
6402	0.906
6403	0.9132
6404	0.9122
6405	0.91
6406	0.9014
6407	0.8936
6408	0.903
6409	0.8992
6410	0.8944
6411	0.89
6412	0.8994
6413	0.8974
6414	0.901
6415	0.9072
6416	0.9234
6417	0.9106
6418	0.8944
6419	0.8962
6420	0.8924
6421	0.8926
6422	0.8938
6423	0.8904
6424	0.8852
6425	0.891
6426	0.891
6427	0.8822
6428	0.8818
6429	0.903
6430	0.9098
6431	0.9122
6432	0.8946
6433	0.901
6434	0.907
6435	0.9118
6436	0.905
6437	0.9034
6438	0.9052
6439	0.8948
6440	0.9028
6441	0.9064
6442	0.9068
6443	0.8956
6444	0.9024
6445	0.9016
6446	0.8994
6447	0.9028
6448	0.9048
6449	0.9082
6450	0.9108
6451	0.9102
6452	0.9216
6453	0.9106
6454	0.9092
6455	0.9118
6456	0.896
6457	0.9022
6458	0.9004
6459	0.9016
6460	0.8918
6461	0.8996
6462	0.8976
6463	0.8946
6464	0.8986
6465	0.9032
6466	0.9102
6467	0.9122
6468	0.9066
6469	0.897
6470	0.896
6471	0.9014
6472	0.9112
6473	0.9126
6474	0.9136
6475	0.9092
6476	0.9124
6477	0.9154
6478	0.9142
6479	0.9006
6480	0.8994
6481	0.9056
6482	0.9036
6483	0.9034
6484	0.8998
6485	0.9002
6486	0.9022
6487	0.8978
6488	0.8958
6489	0.8958
6490	0.8974
6491	0.8972
6492	0.8992
6493	0.8984
6494	0.9042
6495	0.9026
6496	0.8948
6497	0.9
6498	0.9012
6499	0.9014
6500	0.8996
6501	0.9092
6502	0.919
6503	0.9256
6504	0.9176
6505	0.9126
6506	0.9098
6507	0.9118
6508	0.9162
6509	0.9162
6510	0.9184
6511	0.9132
6512	0.9214
6513	0.9128
6514	0.9186
6515	0.9156
6516	0.9166
6517	0.9134
6518	0.9216
6519	0.9182
6520	0.9216
6521	0.9236
6522	0.9264
6523	0.9304
6524	0.9296
6525	0.9306
6526	0.9232
6527	0.9194
6528	0.9148
6529	0.9202
6530	0.9134
6531	0.9138
6532	0.9086
6533	0.9104
6534	0.9146
6535	0.91
6536	0.9182
6537	0.92
6538	0.9154
6539	0.911
6540	0.9092
6541	0.9066
6542	0.9092
6543	0.9214
6544	0.9172
6545	0.9044
6546	0.902
6547	0.908
6548	0.9018
6549	0.9072
6550	0.9104
6551	0.9118
6552	0.9164
6553	0.91
6554	0.9096
6555	0.9024
6556	0.8934
6557	0.8932
6558	0.9036
6559	0.9132
6560	0.92
6561	0.9164
6562	0.9158
6563	0.9166
6564	0.913
6565	0.9178
6566	0.9138
6567	0.9146
6568	0.9222
6569	0.9214
6570	0.9276
6571	0.9308
6572	0.9194
6573	0.922
6574	0.9264
6575	0.9256
6576	0.929
6577	0.9228
6578	0.9162
6579	0.9172
6580	0.9186
6581	0.9182
6582	0.9172
6583	0.9154
6584	0.9204
6585	0.9228
6586	0.922
6587	0.922
6588	0.924
6589	0.9236
6590	0.9246
6591	0.9288
6592	0.927
6593	0.929
6594	0.927
6595	0.922
6596	0.9122
6597	0.9138
6598	0.9084
6599	0.9164
6600	0.9236
6601	0.916
6602	0.9192
6603	0.9222
6604	0.9296
6605	0.9226
6606	0.9194
6607	0.9228
6608	0.9172
6609	0.9222
6610	0.919
6611	0.91
6612	0.9162
6613	0.9084
6614	0.9122
6615	0.9092
6616	0.9166
6617	0.9224
6618	0.9222
6619	0.9268
6620	0.9346
6621	0.9324
6622	0.9236
6623	0.9248
6624	0.9214
6625	0.927
6626	0.9288
6627	0.9214
6628	0.9218
6629	0.9252
6630	0.9174
6631	0.9152
6632	0.9092
6633	0.9168
6634	0.9182
6635	0.9078
6636	0.897
6637	0.8866
6638	0.8872
6639	0.8912
6640	0.9012
6641	0.8944
6642	0.8926
6643	0.8992
6644	0.8972
6645	0.8932
6646	0.9004
6647	0.9102
6648	0.9072
6649	0.9068
6650	0.9056
6651	0.9114
6652	0.9108
6653	0.9118
6654	0.9136
6655	0.9138
6656	0.913
6657	0.9204
6658	0.9306
6659	0.9204
6660	0.9176
6661	0.91
6662	0.9098
6663	0.913
6664	0.9094
6665	0.9014
6666	0.9032
6667	0.9154
6668	0.9128
6669	0.9102
6670	0.9042
6671	0.9104
6672	0.9026
6673	0.9082
6674	0.9084
6675	0.9034
6676	0.9002
6677	0.906
6678	0.9096
6679	0.9064
6680	0.9038
6681	0.907
6682	0.8966
6683	0.89
6684	0.8928
6685	0.8972
6686	0.8986
6687	0.894
6688	0.8888
6689	0.8928
6690	0.8902
6691	0.8922
6692	0.8942
6693	0.8894
6694	0.8888
6695	0.886
6696	0.8866
6697	0.8972
6698	0.8962
6699	0.9006
6700	0.8976
6701	0.8918
6702	0.891
6703	0.891
6704	0.8876
6705	0.898
6706	0.9018
6707	0.9038
6708	0.91
6709	0.9164
6710	0.9108
6711	0.9128
6712	0.9122
6713	0.9076
6714	0.9068
6715	0.9034
6716	0.9046
6717	0.9054
6718	0.9062
6719	0.9102
6720	0.9102
6721	0.9062
6722	0.912
6723	0.9048
6724	0.9102
6725	0.9174
6726	0.9146
6727	0.912
6728	0.9106
6729	0.9166
6730	0.9156
6731	0.922
6732	0.9194
6733	0.9194
6734	0.9134
6735	0.916
6736	0.9186
6737	0.9202
6738	0.918
6739	0.9214
6740	0.9146
6741	0.914
6742	0.9194
6743	0.9194
6744	0.9166
6745	0.9172
6746	0.9216
6747	0.911
6748	0.9078
6749	0.9066
6750	0.8992
6751	0.9078
6752	0.9058
6753	0.9034
6754	0.9074
6755	0.9142
6756	0.9068
6757	0.9158
6758	0.9122
6759	0.9086
6760	0.8964
6761	0.9006
6762	0.9038
6763	0.9012
6764	0.9004
6765	0.8978
6766	0.9024
6767	0.907
6768	0.9074
6769	0.918
6770	0.9098
6771	0.9036
6772	0.9034
6773	0.9072
6774	0.9112
6775	0.9206
6776	0.9192
6777	0.92
6778	0.9134
6779	0.9128
6780	0.9164
6781	0.9136
6782	0.9192
6783	0.9226
6784	0.913
6785	0.9108
6786	0.914
6787	0.918
6788	0.919
6789	0.9208
6790	0.9164
6791	0.9132
6792	0.9136
6793	0.917
6794	0.918
6795	0.9132
6796	0.9024
6797	0.9012
6798	0.9078
6799	0.9158
6800	0.9138
6801	0.9034
6802	0.9068
6803	0.9024
6804	0.9056
6805	0.904
6806	0.9114
6807	0.9088
6808	0.9078
6809	0.9122
6810	0.918
6811	0.9196
6812	0.9156
6813	0.9242
6814	0.9206
6815	0.9242
6816	0.9264
6817	0.919
6818	0.9188
6819	0.9132
6820	0.9084
6821	0.9078
6822	0.9052
6823	0.9086
6824	0.9138
6825	0.9166
6826	0.92
6827	0.9148
6828	0.9144
6829	0.9132
6830	0.9146
6831	0.9202
6832	0.9092
6833	0.9038
6834	0.8996
6835	0.908
6836	0.9014
6837	0.9012
6838	0.9014
6839	0.899
6840	0.9038
6841	0.9166
6842	0.9112
6843	0.9142
6844	0.9124
6845	0.932
6846	0.922
6847	0.91
6848	0.9128
6849	0.913
6850	0.9084
6851	0.9082
6852	0.918
6853	0.9188
6854	0.909
6855	0.9062
6856	0.9038
6857	0.905
6858	0.9174
6859	0.9128
6860	0.9094
6861	0.9074
6862	0.9116
6863	0.9114
6864	0.9114
6865	0.9072
6866	0.9122
6867	0.919
6868	0.9198
6869	0.9154
6870	0.9164
6871	0.912
6872	0.9072
6873	0.9172
6874	0.9092
6875	0.9014
6876	0.9048
6877	0.9064
6878	0.9024
6879	0.9028
6880	0.898
6881	0.9106
6882	0.9154
6883	0.9018
6884	0.9042
6885	0.9124
6886	0.9116
6887	0.91
6888	0.901
6889	0.9086
6890	0.9066
6891	0.9024
6892	0.8964
6893	0.9052
6894	0.9056
6895	0.8988
6896	0.9072
6897	0.9028
6898	0.9004
6899	0.9038
6900	0.9088
6901	0.909
6902	0.9176
6903	0.9162
6904	0.9104
6905	0.9156
6906	0.9206
6907	0.918
6908	0.9152
6909	0.9164
6910	0.9122
6911	0.916
6912	0.9118
6913	0.9132
6914	0.9128
6915	0.9204
6916	0.9174
6917	0.9022
6918	0.8992
6919	0.8948
6920	0.9048
6921	0.8996
6922	0.895
6923	0.903
6924	0.899
6925	0.9036
6926	0.9132
6927	0.9116
6928	0.9126
6929	0.9066
6930	0.9014
6931	0.906
6932	0.9074
6933	0.9098
6934	0.9136
6935	0.9114
6936	0.9222
6937	0.9242
6938	0.9182
6939	0.9176
6940	0.9166
6941	0.9082
6942	0.9058
6943	0.9036
6944	0.9096
6945	0.92
6946	0.9272
6947	0.9216
6948	0.9198
6949	0.9216
6950	0.9108
6951	0.909
6952	0.9118
6953	0.9066
6954	0.9094
6955	0.906
6956	0.913
6957	0.911
6958	0.9158
6959	0.9236
6960	0.9208
6961	0.9172
6962	0.9154
6963	0.9176
6964	0.92
6965	0.9234
6966	0.917
6967	0.9186
6968	0.911
6969	0.9012
6970	0.915
6971	0.9034
6972	0.91
6973	0.9052
6974	0.9128
6975	0.9146
6976	0.9118
6977	0.9056
6978	0.9128
6979	0.9092
6980	0.9012
6981	0.9006
6982	0.9024
6983	0.9034
6984	0.8976
6985	0.901
6986	0.9058
6987	0.9108
6988	0.909
6989	0.906
6990	0.9052
6991	0.901
6992	0.9028
6993	0.9062
6994	0.9004
6995	0.9036
6996	0.8972
6997	0.9024
6998	0.906
6999	0.9054
7000	0.906
7001	0.9004
7002	0.8948
7003	0.8984
7004	0.8954
7005	0.9018
7006	0.895
7007	0.8914
7008	0.896
7009	0.8932
7010	0.894
7011	0.8996
7012	0.9016
7013	0.9034
7014	0.8986
7015	0.9046
7016	0.9008
7017	0.9014
7018	0.9
7019	0.8982
7020	0.8996
7021	0.9
7022	0.9016
7023	0.8992
7024	0.9032
7025	0.904
7026	0.9088
7027	0.9086
7028	0.9076
7029	0.9062
7030	0.9094
7031	0.9126
7032	0.9036
7033	0.9036
7034	0.911
7035	0.918
7036	0.923
7037	0.9202
7038	0.914
7039	0.911
7040	0.9136
7041	0.9128
7042	0.912
7043	0.9076
7044	0.9018
7045	0.9024
7046	0.8962
7047	0.9012
7048	0.8982
7049	0.8996
7050	0.9054
7051	0.9008
7052	0.8994
7053	0.8982
7054	0.8922
7055	0.8938
7056	0.897
7057	0.8956
7058	0.9026
7059	0.9054
7060	0.9
7061	0.9062
7062	0.911
7063	0.908
7064	0.9114
7065	0.911
7066	0.9146
7067	0.9182
7068	0.9166
7069	0.9114
7070	0.9154
7071	0.9064
7072	0.907
7073	0.9042
7074	0.9102
7075	0.9092
7076	0.9068
7077	0.904
7078	0.8992
7079	0.9008
7080	0.8982
7081	0.901
7082	0.9066
7083	0.9048
7084	0.9056
7085	0.9024
7086	0.8978
7087	0.897
7088	0.893
7089	0.8902
7090	0.8894
7091	0.8876
7092	0.8902
7093	0.8914
7094	0.8884
7095	0.8878
7096	0.8852
7097	0.8956
7098	0.9058
7099	0.9054
7100	0.9008
7101	0.8944
7102	0.9012
7103	0.907
7104	0.9114
7105	0.907
7106	0.914
7107	0.9118
7108	0.9164
7109	0.9166
7110	0.9244
7111	0.92
7112	0.9156
7113	0.9164
7114	0.922
7115	0.9198
7116	0.9152
7117	0.9104
7118	0.9098
7119	0.914
7120	0.9184
7121	0.9162
7122	0.9114
7123	0.9134
7124	0.915
7125	0.918
7126	0.9298
7127	0.9262
7128	0.9148
7129	0.9166
7130	0.9192
7131	0.9172
7132	0.9188
7133	0.9174
7134	0.9188
7135	0.9148
7136	0.9154
7137	0.9144
7138	0.9114
7139	0.9124
7140	0.9102
7141	0.9106
7142	0.922
7143	0.9174
7144	0.9136
7145	0.9116
7146	0.905
7147	0.906
7148	0.9108
7149	0.913
7150	0.9034
7151	0.903
7152	0.9022
7153	0.9028
7154	0.9108
7155	0.9076
7156	0.908
7157	0.9058
7158	0.9038
7159	0.8932
7160	0.8926
7161	0.8992
7162	0.9012
7163	0.9062
7164	0.8988
7165	0.9054
7166	0.9004
7167	0.9036
7168	0.9146
7169	0.9088
7170	0.9092
7171	0.9038
7172	0.9098
7173	0.8986
7174	0.907
7175	0.9034
7176	0.9044
7177	0.9
7178	0.9032
7179	0.9006
7180	0.911
7181	0.9126
7182	0.9116
7183	0.9182
7184	0.9158
7185	0.9136
7186	0.9048
7187	0.902
7188	0.9062
7189	0.8974
7190	0.904
7191	0.9016
7192	0.8956
7193	0.9032
7194	0.9116
7195	0.9066
7196	0.9038
7197	0.8906
7198	0.8932
7199	0.8922
7200	0.893
7201	0.8926
7202	0.8884
7203	0.8972
7204	0.8976
7205	0.892
7206	0.8954
7207	0.9064
7208	0.9048
7209	0.9132
7210	0.9094
7211	0.9058
7212	0.9086
7213	0.907
7214	0.9082
7215	0.9084
7216	0.918
7217	0.9176
7218	0.9088
7219	0.9074
7220	0.91
7221	0.912
7222	0.9164
7223	0.9102
7224	0.919
7225	0.9152
7226	0.9048
7227	0.913
7228	0.9148
7229	0.9192
7230	0.9106
7231	0.9066
7232	0.9024
7233	0.9038
7234	0.9026
7235	0.9058
7236	0.9082
7237	0.9098
7238	0.909
7239	0.9062
7240	0.9048
7241	0.9004
7242	0.8956
7243	0.8968
7244	0.8932
7245	0.8876
7246	0.8922
7247	0.8934
7248	0.891
7249	0.8894
7250	0.8886
7251	0.8904
7252	0.8968
7253	0.9016
7254	0.913
7255	0.907
7256	0.9108
7257	0.9198
7258	0.9224
7259	0.9234
7260	0.9184
7261	0.9236
7262	0.9232
7263	0.923
7264	0.9198
7265	0.9194
7266	0.9186
7267	0.9124
7268	0.914
7269	0.9138
7270	0.9116
7271	0.9142
7272	0.909
7273	0.9078
7274	0.9164
7275	0.9242
7276	0.9196
7277	0.9156
7278	0.9176
7279	0.916
7280	0.9156
7281	0.9106
7282	0.912
7283	0.914
7284	0.9074
7285	0.9084
7286	0.9068
7287	0.911
7288	0.9058
7289	0.9086
7290	0.9108
7291	0.9152
7292	0.9184
7293	0.9276
7294	0.9232
7295	0.9216
7296	0.9184
7297	0.905
7298	0.9006
7299	0.894
7300	0.9006
7301	0.8966
7302	0.8992
7303	0.8926
7304	0.8986
7305	0.9018
7306	0.9092
7307	0.9174
